time,cumulative daily rainfall (mm)
1992-02-04,0.9876709
1992-02-05,1.2072754
1992-02-06,0.6678467
1992-02-07,1.328064
1992-02-08,0.7304077
1992-02-09,0.33361816
1992-02-10,0.46643066
1992-02-11,0.9293823
1992-02-12,0.43963623
1992-02-13,0.4790039
1992-02-14,0.33258057
1992-02-15,1.0320435
1992-02-16,1.718689
1992-02-17,1.4095459
1992-02-18,1.3742676
1992-02-19,0.6326294
1992-02-20,0.7277832
1992-02-21,1.0098877
1992-02-22,1.7272949
1992-02-23,2.312683
1992-02-24,1.1377563
1992-02-25,0.81140137
1992-02-26,0.6211548
1992-02-27,0.87506104
1992-02-28,1.6769409
1992-02-29,2.498291
1992-03-01,1.5913696
1992-03-02,0.92962646
1992-03-03,1.2399292
1992-03-04,0.76690674
1992-03-05,0.26031494
1992-03-06,0.060668945
1992-03-07,0.14624023
1992-03-08,0.25042725
1992-03-09,0.7435913
1992-03-10,1.1340332
1992-03-11,1.8088989
1992-03-12,0.6161499
1992-03-13,0.22808838
1992-03-14,0.7485962
1992-03-15,0.40808105
1992-03-16,1.3640747
1992-03-17,1.1901245
1992-03-18,1.2506104
1992-03-19,2.241455
1992-03-20,1.7806396
1992-03-21,2.388916
1992-03-22,2.7279053
1992-03-23,2.8415527
1992-03-24,1.6101074
1992-03-25,1.0368652
1992-03-26,0.31848145
1992-03-27,0.8284912
1992-03-28,0.94525146
1992-03-29,3.2189941
1992-03-30,0.12371826
1992-03-31,0.09161377
1992-04-01,0.33325195
1992-04-02,1.2776489
1992-04-03,1.4604492
1992-04-04,0.0030517578
1992-04-05,0.0045166016
1992-04-06,0.055847168
1992-04-07,0.16046143
1992-04-08,0.012084961
1992-04-09,0.031066895
1992-04-10,0.10443115
1992-04-11,0.11608887
1992-04-12,0.01928711
1992-04-13,0.038391113
1992-04-14,0.038085938
1992-04-15,0.018615723
1992-04-16,0.01184082
1992-04-17,0.009338379
1992-04-18,0.0032958984
1992-04-19,0.014282227
1992-04-20,0.0040893555
1992-04-21,0.0036010742
1992-04-22,0.0014038086
1992-04-23,0.004760742
1992-04-24,0.004211426
1992-04-25,0.0017089844
1992-04-26,0.021240234
1992-04-27,0.038391113
1992-04-28,0.13500977
1992-04-29,0.27893066
1992-04-30,0.011413574
1992-05-01,0.0010375977
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.00024414062
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0015869141
1992-05-12,0.022216797
1992-05-13,0.011962891
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,6.1035156e-05
1992-06-01,0.0020751953
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.002380371
1992-08-27,0.00390625
1992-08-28,0.0016479492
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.00079345703
1992-09-04,6.1035156e-05
1992-09-05,0.00012207031
1992-09-06,0.0005493164
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.00030517578
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,6.1035156e-05
1992-09-21,0.001159668
1992-09-22,0.0
1992-09-23,0.006652832
1992-09-24,0.10809326
1992-09-25,0.074157715
1992-09-26,0.099121094
1992-09-27,0.109191895
1992-09-28,0.35003662
1992-09-29,0.60498047
1992-09-30,0.12335205
1992-10-01,0.02355957
1992-10-02,0.019165039
1992-10-03,0.025512695
1992-10-04,0.010375977
1992-10-05,0.05810547
1992-10-06,0.3741455
1992-10-07,0.28967285
1992-10-08,0.08203125
1992-10-09,0.07232666
1992-10-10,0.04663086
1992-10-11,0.07305908
1992-10-12,0.00012207031
1992-10-13,0.05102539
1992-10-14,0.054626465
1992-10-15,0.43017578
1992-10-16,0.11975098
1992-10-17,0.18377686
1992-10-18,0.12219238
1992-10-19,0.14105225
1992-10-20,0.13824463
1992-10-21,0.22613525
1992-10-22,0.78448486
1992-10-23,0.54748535
1992-10-24,0.14172363
1992-10-25,0.066589355
1992-10-26,0.7167969
1992-10-27,0.5739746
1992-10-28,1.8067017
1992-10-29,0.49035645
1992-10-30,0.7885742
1992-10-31,0.2734375
1992-11-01,1.1084595
1992-11-02,0.92419434
1992-11-03,2.060669
1992-11-04,2.8934937
1992-11-05,0.44311523
1992-11-06,0.07678223
1992-11-07,0.697937
1992-11-08,2.0640259
1992-11-09,1.6699219
1992-11-10,0.48168945
1992-11-11,0.6815796
1992-11-12,1.4807129
1992-11-13,2.3446655
1992-11-14,0.5866089
1992-11-15,1.1727295
1992-11-16,0.109313965
1992-11-17,0.057861328
1992-11-18,0.020812988
1992-11-19,0.34594727
1992-11-20,0.2880249
1992-11-21,0.60491943
1992-11-22,0.75268555
1992-11-23,1.0095825
1992-11-24,1.3806763
1992-11-25,0.6726074
1992-11-26,0.79852295
1992-11-27,0.4317627
1992-11-28,0.53692627
1992-11-29,0.10308838
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.00036621094
1992-12-03,0.008178711
1992-12-04,0.068237305
1992-12-05,0.19335938
1992-12-06,0.28173828
1992-12-07,0.8623047
1992-12-08,1.2669067
1992-12-09,1.5720215
1992-12-10,0.9404297
1992-12-11,0.3118286
1992-12-12,0.13519287
1992-12-13,0.018066406
1992-12-14,0.070495605
1992-12-15,0.018432617
1992-12-16,0.0970459
1992-12-17,0.3786621
1992-12-18,1.0593872
1992-12-19,1.6009521
1992-12-20,1.9944458
1992-12-21,2.0423584
1992-12-22,1.8059082
1992-12-23,0.96032715
1992-12-24,0.19067383
1992-12-25,0.24121094
1992-12-26,0.5237427
1992-12-27,0.1762085
1992-12-28,0.011047363
1992-12-29,0.030029297
1992-12-30,0.02947998
1992-12-31,0.2220459
1993-01-01,1.1400146
1993-01-02,0.8644409
1993-01-03,1.4041748
1993-01-04,2.9188843
1993-01-05,3.100586
1993-01-06,1.6167603
1993-01-07,2.6279907
1993-01-08,1.4535522
1993-01-09,1.3466187
1993-01-10,0.6538696
1993-01-11,0.5671997
1993-01-12,0.12408447
1993-01-13,0.14648438
1993-01-14,0.066223145
1993-01-15,0.3972168
1993-01-16,0.4696045
1993-01-17,0.17541504
1993-01-18,0.104003906
1993-01-19,0.14916992
1993-01-20,1.0775146
1993-01-21,0.94970703
1993-01-22,0.8652954
1993-01-23,0.83166504
1993-01-24,2.1038208
1993-01-25,2.6246338
1993-01-26,2.3249512
1993-01-27,3.5604858
1993-01-28,2.6306152
1993-01-29,1.8306885
1993-01-30,1.47406
1993-01-31,1.2272949
1993-02-01,1.3770142
1993-02-02,2.4611816
1993-02-03,2.9891968
1993-02-04,3.4957275
1993-02-05,0.44940186
1993-02-06,0.27441406
1993-02-07,0.24023438
1993-02-08,1.7745972
1993-02-09,3.4418335
1993-02-10,2.125122
1993-02-11,0.18914795
1993-02-12,0.042663574
1993-02-13,0.29797363
1993-02-14,1.0552979
1993-02-15,1.25177
1993-02-16,0.628479
1993-02-17,0.23028564
1993-02-18,0.3184204
1993-02-19,2.2167358
1993-02-20,4.6845093
1993-02-21,2.4663696
1993-02-22,0.12402344
1993-02-23,0.038513184
1993-02-24,0.12188721
1993-02-25,0.89837646
1993-02-26,1.2077026
1993-02-27,1.1737671
1993-02-28,1.5438843
1993-03-01,0.50213623
1993-03-02,0.17138672
1993-03-03,0.023742676
1993-03-04,0.11242676
1993-03-05,0.47680664
1993-03-06,2.21698
1993-03-07,2.0100098
1993-03-08,2.7988281
1993-03-09,2.8286133
1993-03-10,0.5897827
1993-03-11,0.48864746
1993-03-12,0.08770752
1993-03-13,0.012878418
1993-03-14,0.019592285
1993-03-15,0.10046387
1993-03-16,1.2491455
1993-03-17,1.4113159
1993-03-18,0.24694824
1993-03-19,1.1308594
1993-03-20,1.9122314
1993-03-21,1.883606
1993-03-22,2.7542114
1993-03-23,2.4611816
1993-03-24,0.4378662
1993-03-25,0.43170166
1993-03-26,1.5025635
1993-03-27,1.0213623
1993-03-28,1.8861084
1993-03-29,1.7598267
1993-03-30,1.3023071
1993-03-31,0.6329956
1993-04-01,1.2661743
1993-04-02,2.1501465
1993-04-03,1.5319214
1993-04-04,0.7352295
1993-04-05,1.0461426
1993-04-06,0.7260132
1993-04-07,0.95355225
1993-04-08,0.41625977
1993-04-09,0.12109375
1993-04-10,0.4909668
1993-04-11,0.7954712
1993-04-12,0.5317383
1993-04-13,0.5109253
1993-04-14,0.3696289
1993-04-15,0.17230225
1993-04-16,0.56707764
1993-04-17,0.46972656
1993-04-18,0.21807861
1993-04-19,0.08331299
1993-04-20,0.14813232
1993-04-21,0.044311523
1993-04-22,0.03149414
1993-04-23,0.021118164
1993-04-24,0.059265137
1993-04-25,0.24090576
1993-04-26,1.0861816
1993-04-27,0.25091553
1993-04-28,0.6526489
1993-04-29,0.30999756
1993-04-30,0.17962646
1993-05-01,0.024475098
1993-05-02,0.0025634766
1993-05-03,0.004760742
1993-05-04,0.002319336
1993-05-05,0.036865234
1993-05-06,0.009460449
1993-05-07,0.0016479492
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,0.0
1993-05-11,0.0
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,0.0
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.0
1993-05-24,0.0
1993-05-25,0.0
1993-05-26,0.0
1993-05-27,0.18725586
1993-05-28,0.680542
1993-05-29,0.8092041
1993-05-30,0.028930664
1993-05-31,0.0043945312
1993-06-01,0.0
1993-06-02,0.00024414062
1993-06-03,0.0
1993-06-04,0.0
1993-06-05,0.0
1993-06-06,0.0
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,0.0
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.010314941
1993-07-02,0.0357666
1993-07-03,0.01159668
1993-07-04,0.0
1993-07-05,0.00579834
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0
1993-07-11,0.0
1993-07-12,0.0
1993-07-13,0.0
1993-07-14,0.0
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.0
1993-07-23,0.0
1993-07-24,0.0
1993-07-25,0.0
1993-07-26,0.0
1993-07-27,0.0
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,0.0
1993-08-01,0.0
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0010375977
1993-08-06,0.0013427734
1993-08-07,0.0037841797
1993-08-08,0.00036621094
1993-08-09,0.00036621094
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.00030517578
1993-08-23,0.021118164
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.008605957
1993-08-30,0.18969727
1993-08-31,0.03564453
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.0
1993-09-18,0.0
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,6.1035156e-05
1993-09-23,0.010375977
1993-09-24,0.089416504
1993-09-25,0.4418335
1993-09-26,1.0270386
1993-09-27,0.697876
1993-09-28,0.4555664
1993-09-29,0.70214844
1993-09-30,0.55493164
1993-10-01,0.99365234
1993-10-02,1.293457
1993-10-03,1.2407227
1993-10-04,1.34729
1993-10-05,0.446167
1993-10-06,1.1011963
1993-10-07,1.3389282
1993-10-08,0.7736206
1993-10-09,0.57299805
1993-10-10,0.113586426
1993-10-11,0.2454834
1993-10-12,0.59942627
1993-10-13,0.15118408
1993-10-14,0.06341553
1993-10-15,0.2623291
1993-10-16,0.88378906
1993-10-17,0.7380371
1993-10-18,0.9829712
1993-10-19,0.89385986
1993-10-20,0.32818604
1993-10-21,0.009521484
1993-10-22,0.0078125
1993-10-23,0.009094238
1993-10-24,0.04296875
1993-10-25,0.21575928
1993-10-26,0.5565796
1993-10-27,0.87768555
1993-10-28,0.65075684
1993-10-29,0.33947754
1993-10-30,0.9801636
1993-10-31,0.4091797
1993-11-01,0.105407715
1993-11-02,0.4085083
1993-11-03,0.09637451
1993-11-04,0.07891846
1993-11-05,0.02960205
1993-11-06,0.07989502
1993-11-07,0.93444824
1993-11-08,0.92578125
1993-11-09,1.098999
1993-11-10,0.66607666
1993-11-11,0.16436768
1993-11-12,0.0020141602
1993-11-13,0.021118164
1993-11-14,0.33050537
1993-11-15,0.8262329
1993-11-16,0.40966797
1993-11-17,0.680542
1993-11-18,1.1868286
1993-11-19,1.4186401
1993-11-20,1.5839233
1993-11-21,3.0986938
1993-11-22,1.8060913
1993-11-23,2.8775635
1993-11-24,1.9412231
1993-11-25,1.9366455
1993-11-26,1.4575806
1993-11-27,0.7844238
1993-11-28,0.78930664
1993-11-29,0.23028564
1993-11-30,0.44152832
1993-12-01,0.20562744
1993-12-02,0.9267578
1993-12-03,0.9537964
1993-12-04,0.6623535
1993-12-05,0.5852051
1993-12-06,1.3761597
1993-12-07,0.60150146
1993-12-08,1.2390747
1993-12-09,2.1234741
1993-12-10,2.1828003
1993-12-11,2.2400513
1993-12-12,1.9813843
1993-12-13,1.8144531
1993-12-14,1.2894897
1993-12-15,0.45983887
1993-12-16,0.45788574
1993-12-17,0.2775879
1993-12-18,0.32702637
1993-12-19,1.6173706
1993-12-20,1.12677
1993-12-21,1.3139038
1993-12-22,1.8624268
1993-12-23,1.2004395
1993-12-24,3.0073242
1993-12-25,3.1742554
1993-12-26,3.7125244
1993-12-27,3.5305786
1993-12-28,3.079956
1993-12-29,2.39563
1993-12-30,3.0507812
1993-12-31,3.1696777
1994-01-01,1.9696655
1994-01-02,0.23309326
1994-01-03,1.2804565
1994-01-04,0.6750488
1994-01-05,2.6411133
1994-01-06,3.833252
1994-01-07,3.1049805
1994-01-08,1.1113892
1994-01-09,0.093688965
1994-01-10,0.019714355
1994-01-11,0.046936035
1994-01-12,0.16766357
1994-01-13,0.20898438
1994-01-14,0.90826416
1994-01-15,3.1713867
1994-01-16,1.6668091
1994-01-17,1.572876
1994-01-18,2.7443237
1994-01-19,1.4608154
1994-01-20,0.6594238
1994-01-21,1.5377808
1994-01-22,1.2683716
1994-01-23,0.35498047
1994-01-24,0.5336304
1994-01-25,0.7318115
1994-01-26,0.6571655
1994-01-27,0.546875
1994-01-28,2.94281
1994-01-29,2.309082
1994-01-30,1.1419067
1994-01-31,3.581665
1994-02-01,2.4004517
1994-02-02,1.2092896
1994-02-03,0.8375244
1994-02-04,0.4378662
1994-02-05,0.25726318
1994-02-06,0.05340576
1994-02-07,0.0005493164
1994-02-08,0.012756348
1994-02-09,0.22576904
1994-02-10,1.9869995
1994-02-11,2.9111328
1994-02-12,2.4089355
1994-02-13,0.15570068
1994-02-14,0.12414551
1994-02-15,0.54541016
1994-02-16,0.35369873
1994-02-17,1.2600098
1994-02-18,1.1849365
1994-02-19,1.1397705
1994-02-20,2.2624512
1994-02-21,2.0213623
1994-02-22,1.5582886
1994-02-23,1.4866333
1994-02-24,2.1190186
1994-02-25,2.2680664
1994-02-26,1.3382568
1994-02-27,0.78234863
1994-02-28,0.026245117
1994-03-01,0.02355957
1994-03-02,0.09753418
1994-03-03,0.48919678
1994-03-04,0.28186035
1994-03-05,0.1763916
1994-03-06,0.13867188
1994-03-07,0.29553223
1994-03-08,0.10699463
1994-03-09,0.02178955
1994-03-10,0.08428955
1994-03-11,0.08294678
1994-03-12,1.5178223
1994-03-13,1.6940918
1994-03-14,0.56134033
1994-03-15,0.9824219
1994-03-16,1.0350342
1994-03-17,1.1224976
1994-03-18,0.6591797
1994-03-19,0.33929443
1994-03-20,0.33532715
1994-03-21,0.5565796
1994-03-22,0.3788452
1994-03-23,0.4069214
1994-03-24,0.26245117
1994-03-25,0.11755371
1994-03-26,0.0037841797
1994-03-27,0.00048828125
1994-03-28,0.0014648438
1994-03-29,0.00018310547
1994-03-30,0.09857178
1994-03-31,0.4282837
1994-04-01,0.65966797
1994-04-02,1.1489868
1994-04-03,0.53759766
1994-04-04,0.5405884
1994-04-05,0.059814453
1994-04-06,0.017822266
1994-04-07,0.0045776367
1994-04-08,0.0034179688
1994-04-09,0.040527344
1994-04-10,0.42364502
1994-04-11,0.10644531
1994-04-12,0.4078369
1994-04-13,0.27191162
1994-04-14,0.084106445
1994-04-15,0.43774414
1994-04-16,0.14654541
1994-04-17,0.0013427734
1994-04-18,0.00091552734
1994-04-19,0.0022583008
1994-04-20,0.0060424805
1994-04-21,0.028686523
1994-04-22,0.2454834
1994-04-23,0.46826172
1994-04-24,0.39837646
1994-04-25,0.5916748
1994-04-26,0.26934814
1994-04-27,0.017456055
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0008544922
1994-05-08,0.0028076172
1994-05-09,0.0006713867
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0061035156
1994-05-14,0.01739502
1994-05-15,0.00012207031
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,6.1035156e-05
1994-08-20,0.0
1994-08-21,0.0005493164
1994-08-22,0.00018310547
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.00012207031
1994-09-03,0.00024414062
1994-09-04,0.0018920898
1994-09-05,0.0008544922
1994-09-06,6.1035156e-05
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.00012207031
1994-09-10,0.00079345703
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0005493164
1994-09-17,0.012390137
1994-09-18,0.003479004
1994-09-19,0.00036621094
1994-09-20,0.0006713867
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0006713867
1994-09-24,0.14001465
1994-09-25,0.13293457
1994-09-26,0.01159668
1994-09-27,0.05444336
1994-09-28,0.010864258
1994-09-29,0.08709717
1994-09-30,0.24963379
1994-10-01,0.078186035
1994-10-02,0.0032958984
1994-10-03,0.0008544922
1994-10-04,0.2043457
1994-10-05,0.25506592
1994-10-06,6.1035156e-05
1994-10-07,0.006164551
1994-10-08,0.00012207031
1994-10-09,0.03375244
1994-10-10,0.18145752
1994-10-11,0.095581055
1994-10-12,0.14031982
1994-10-13,0.42565918
1994-10-14,0.53167725
1994-10-15,0.40527344
1994-10-16,0.047058105
1994-10-17,0.016906738
1994-10-18,0.049743652
1994-10-19,0.2562256
1994-10-20,0.21636963
1994-10-21,0.38659668
1994-10-22,1.543396
1994-10-23,0.43621826
1994-10-24,0.44830322
1994-10-25,0.009521484
1994-10-26,0.0045166016
1994-10-27,0.030273438
1994-10-28,0.06390381
1994-10-29,0.23046875
1994-10-30,0.536499
1994-10-31,0.6176758
1994-11-01,0.2637329
1994-11-02,0.26696777
1994-11-03,0.359375
1994-11-04,0.93640137
1994-11-05,0.9088135
1994-11-06,0.43359375
1994-11-07,0.14160156
1994-11-08,0.5726929
1994-11-09,0.8602295
1994-11-10,0.5996094
1994-11-11,1.2305298
1994-11-12,1.298645
1994-11-13,1.5896606
1994-11-14,1.9769287
1994-11-15,1.8326416
1994-11-16,1.3019409
1994-11-17,1.3266602
1994-11-18,1.946228
1994-11-19,1.4432983
1994-11-20,0.861084
1994-11-21,1.2905884
1994-11-22,2.341919
1994-11-23,0.7340698
1994-11-24,0.49487305
1994-11-25,0.9328003
1994-11-26,0.8093262
1994-11-27,1.1325073
1994-11-28,2.328003
1994-11-29,2.013794
1994-11-30,2.9173584
1994-12-01,1.1834106
1994-12-02,0.6906738
1994-12-03,1.2128906
1994-12-04,1.3855591
1994-12-05,1.84906
1994-12-06,1.3000488
1994-12-07,0.7247925
1994-12-08,1.5999756
1994-12-09,1.0140381
1994-12-10,1.8457642
1994-12-11,1.5297241
1994-12-12,1.6101074
1994-12-13,0.38183594
1994-12-14,0.0053710938
1994-12-15,0.007385254
1994-12-16,0.23175049
1994-12-17,0.041625977
1994-12-18,0.039611816
1994-12-19,0.48480225
1994-12-20,0.52471924
1994-12-21,0.8334961
1994-12-22,1.0477905
1994-12-23,0.7387085
1994-12-24,0.06903076
1994-12-25,0.22015381
1994-12-26,0.095825195
1994-12-27,0.09844971
1994-12-28,0.028808594
1994-12-29,0.21264648
1994-12-30,0.12036133
1994-12-31,0.12036133
1995-01-01,0.22192383
1995-01-02,0.5797119
1995-01-03,0.18249512
1995-01-04,0.10620117
1995-01-05,0.32214355
1995-01-06,0.45404053
1995-01-07,0.40008545
1995-01-08,0.12799072
1995-01-09,0.710083
1995-01-10,1.3168335
1995-01-11,1.4573364
1995-01-12,0.9316406
1995-01-13,0.39764404
1995-01-14,0.7424927
1995-01-15,0.66485596
1995-01-16,0.074279785
1995-01-17,0.06842041
1995-01-18,0.01550293
1995-01-19,0.026123047
1995-01-20,0.048461914
1995-01-21,0.2939453
1995-01-22,0.8344116
1995-01-23,0.48535156
1995-01-24,0.11328125
1995-01-25,0.26293945
1995-01-26,0.86846924
1995-01-27,0.64959717
1995-01-28,1.2573242
1995-01-29,1.6043091
1995-01-30,0.83673096
1995-01-31,1.0969238
1995-02-01,1.7173462
1995-02-02,2.196228
1995-02-03,4.114563
1995-02-04,1.7484741
1995-02-05,3.682251
1995-02-06,3.3256836
1995-02-07,1.5480347
1995-02-08,2.289795
1995-02-09,3.8185425
1995-02-10,3.8154907
1995-02-11,2.8156738
1995-02-12,1.9865112
1995-02-13,0.55566406
1995-02-14,1.7133179
1995-02-15,1.4648438
1995-02-16,0.5924072
1995-02-17,1.03656
1995-02-18,1.7312012
1995-02-19,3.1449585
1995-02-20,2.0455322
1995-02-21,1.3994751
1995-02-22,4.23999
1995-02-23,3.1895142
1995-02-24,1.7533569
1995-02-25,1.6618042
1995-02-26,1.1505127
1995-02-27,1.0991211
1995-02-28,1.1165771
1995-03-01,1.4604492
1995-03-02,1.8786621
1995-03-03,1.8859863
1995-03-04,1.2440186
1995-03-05,0.95721436
1995-03-06,0.27746582
1995-03-07,0.07897949
1995-03-08,0.121398926
1995-03-09,0.70251465
