,Class,red_ls8,nir_ls8,NDVI_ls8,red_ls7,nir_ls7,NDVI_ls7
416,0.0,0.4218299984931946,0.5200050473213196,0.1042380481958389,0.4100050330162048,0.5136800408363342,0.1122406423091888
417,0.0,0.2499550133943557,0.3093550205230713,0.1062022969126701,0.2250949889421463,0.2860350012779236,0.1192260608077049
418,0.0,0.0855600088834762,0.2429700046777725,0.4791342914104461,0.1018949896097183,0.2476725131273269,0.4170225262641907
419,0.0,0.0576475113630294,0.2816900014877319,0.6602349281311035,0.067794993519783,0.2529799938201904,0.577305018901825
420,1.0,0.1068450063467025,0.3974100351333618,0.5762262940406799,0.1165250092744827,0.4007375240325928,0.5494551062583923
421,0.0,0.0610574930906295,0.4345074892044067,0.7535842657089233,0.0559975057840347,0.3409799933433532,0.7178807854652405
422,1.0,0.2949450016021728,0.4387699961662292,0.1960229724645614,0.2931849956512451,0.3873175382614136,0.1383279860019683
423,0.0,0.3372125029563904,0.4368175268173218,0.1286836713552475,0.3502750396728515,0.4248825311660766,0.0962481647729873
424,0.0,0.0534399896860122,0.2733849883079529,0.6729748845100403,0.040460005402565,0.2523475289344787,0.7236409783363342
425,1.0,0.0533850044012069,0.2885375022888183,0.6877362132072449,0.0515149980783462,0.2545199990272522,0.6633391976356506
426,0.0,0.3551425337791443,0.4158900380134582,0.0787872076034545,0.366967499256134,0.4119850397109985,0.0577924065291881
427,0.0,0.1770525127649307,0.1988600045442581,0.0580121465027332,0.2046350091695785,0.2305950075387954,0.0596466176211833
428,1.0,0.0511574894189834,0.3271475434303283,0.7295437455177307,0.0524499863386154,0.3182650208473205,0.717033326625824
429,1.0,0.2076875120401382,0.3310525417327881,0.2289880514144897,0.1903624981641769,0.3087224960327148,0.2371539771556854
430,0.0,0.0649624913930893,0.2125550061464309,0.5318313837051392,0.0631199926137924,0.1897849887609481,0.5008402466773987
431,0.0,0.2820199728012085,0.3342700004577636,0.084781564772129,0.2902424931526184,0.344307541847229,0.0852021872997284
432,1.0,0.0376825034618377,0.5871325135231018,0.8793804049491882,0.0436500012874603,0.5100775361061096,0.8423413038253784
433,1.0,0.0464275032281875,0.3000600337982178,0.7320106029510498,0.0554750114679336,0.3259375095367431,0.7091076374053955
434,1.0,0.1036825031042099,0.3765100240707397,0.568162739276886,0.1190275102853775,0.3654274940490722,0.5086127519607544
435,0.0,0.2668949961662292,0.3363600373268127,0.1151503697037696,0.2973924875259399,0.3638325333595276,0.1004802361130714
436,0.0,0.1831849962472915,0.3146350383758545,0.2640513479709625,0.1639624983072281,0.2686824798583984,0.2420459985733032
437,0.0,0.1709475070238113,0.4935225248336792,0.4854621291160583,0.1785924881696701,0.4740524888038635,0.4527116417884826
438,0.0,0.1982824951410293,0.2457749992609024,0.1069512516260147,0.200702503323555,0.2404399961233139,0.0900785848498344
439,1.0,0.1956699937582016,0.4361850023269653,0.38064906001091,0.2113174945116043,0.4062650203704834,0.3156623244285583
440,0.0,0.0749724954366684,0.3077325224876404,0.6081969141960144,0.0980174988508224,0.3094649910926819,0.5189118385314941
441,0.0,0.0542374998331069,0.188629999756813,0.5533573031425476,0.0503600090742111,0.176777496933937,0.5565680861473083
442,0.0,0.048737496137619,0.3162575364112854,0.7329415678977966,0.0509925037622451,0.2950549721717834,0.7052860856056213
443,0.0,0.1137474924325943,0.3034425377845764,0.4546969830989837,0.0875125080347061,0.3213725090026855,0.5719456672668457
444,1.0,0.0270674973726272,0.3133425116539001,0.8409712910652161,0.0269850045442581,0.2990149855613708,0.8344479203224182
445,1.0,0.2139575034379959,0.3884450197219848,0.2896527051925659,0.2134350091218948,0.376675009727478,0.2766263782978058
446,1.0,0.1537600010633468,0.2082924991846084,0.1506204158067703,0.1610199958086013,0.2086225003004074,0.1287798434495926
447,0.0,0.0818199962377548,0.3237375020980835,0.5965060591697693,0.0773649960756301,0.3160099983215332,0.6066603660583496
448,0.0,0.0501949936151504,0.4579375386238098,0.8024334907531738,0.0392774939537048,0.4243324995040893,0.8305580615997314
449,1.0,0.2913699746131897,0.4054400324821472,0.1637032479047775,0.3060550093650818,0.3946325182914734,0.1264151334762573
450,1.0,0.0831400007009506,0.3446925282478332,0.6113432049751282,0.1028849929571151,0.3666099905967712,0.5617205500602722
451,0.0,0.0599300116300582,0.3669950366020202,0.7192480564117432,0.0849000066518783,0.4904150366783142,0.7048572897911072
452,0.0,0.3079250454902649,0.4077500104904175,0.1394836455583572,0.2916449904441833,0.3671875,0.1146611794829368
453,1.0,0.1459224969148636,0.1896475106477737,0.1303007155656814,0.1651174873113632,0.2272674888372421,0.1583903729915619
454,0.0,0.034850001335144,0.3915800452232361,0.8365499973297119,0.0467575043439865,0.3645750284194946,0.7726534605026245
455,0.0,0.0760175138711929,0.2882350087165832,0.5826109647750854,0.0836349874734878,0.2933225035667419,0.5562630295753479
456,0.0,0.0316874980926513,0.3876200318336487,0.8488579392433167,0.0575924962759017,0.2648324966430664,0.6427541375160217
457,0.0,0.2222899943590164,0.4188600182533264,0.3065897524356842,0.1643475145101547,0.3272300362586975,0.3313465416431427
458,0.0,0.1999049931764602,0.2816625237464905,0.1697737723588943,0.204552486538887,0.2758874893188476,0.1484784930944442
459,1.0,0.3045974969863891,0.4327750205993652,0.1738300770521164,0.315185010433197,0.4193274974822998,0.1417845040559768
460,0.0,0.4394025206565857,0.5416200160980225,0.1041948497295379,0.4553250074386596,0.5232500433921814,0.0694121867418289
461,0.0,0.0691425055265426,0.238597497344017,0.5506433844566345,0.0767874866724014,0.2497350126504898,0.529664933681488
462,0.0,0.3123800158500671,0.3755199909210205,0.0917865633964538,0.4368175268173218,0.5431874990463257,0.10854022949934
463,1.0,0.1526324898004531,0.2232524901628494,0.1878766268491745,0.1779050081968307,0.2443174868822097,0.1572926044464111
464,0.0,0.3873724937438965,0.4802400469779968,0.1070380508899688,0.3891875147819519,0.4773800373077392,0.101772241294384
465,1.0,0.2708824872970581,0.372825026512146,0.1583677977323532,0.2838349938392639,0.3732650279998779,0.1360980570316314
466,1.0,0.0297074913978576,0.3663625121116638,0.8499886989593506,0.0210174918174743,0.2896375060081482,0.8646891713142395
467,0.0,0.0575649887323379,0.4496600031852722,0.7730199694633484,0.0702425092458725,0.4642075300216675,0.7371408939361572
468,0.0,0.3170000314712524,0.3724125027656555,0.0803763642907142,0.3133975267410278,0.3679025173187256,0.080001451075077
469,1.0,0.0954600125551223,0.3984550237655639,0.6134557723999023,0.0845149904489517,0.3376525044441223,0.5996139645576477
470,0.0,0.4504575133323669,0.5602375268936157,0.1086183413863182,0.4638225436210632,0.5421425104141235,0.0778555572032928
471,0.0,0.022887498140335,0.3056425452232361,0.8606672286987305,0.0287449955940246,0.3781599998474121,0.8587139844894409
472,0.0,0.0197249948978424,0.2411550134420395,0.848781168460846,0.0206325054168701,0.2597724795341491,0.8528378009796143
473,1.0,0.0545675009489059,0.5638400316238403,0.8235224485397339,0.0320449918508529,0.5895799994468689,0.8968992233276367
474,0.0,0.0353174954652786,0.3674899935722351,0.8246433734893799,0.0301750004291534,0.3501375317573547,0.8413147330284119
475,0.0,0.0260500013828277,0.2348575145006179,0.800312340259552,0.0245925039052963,0.1636600047349929,0.7387285232543945
476,0.0,0.0172774940729141,0.3641625046730041,0.9094091653823853,0.022997498512268,0.358085036277771,0.8793043494224548
477,0.0,0.0379299968481063,0.5061725378036499,0.8605777025222778,0.0264074951410293,0.4185850024223327,0.8813126683235168
478,0.0,0.2591950297355652,0.3274224996566772,0.1163065657019615,0.291920006275177,0.354592502117157,0.0969393402338028
479,0.0,0.1229325085878372,0.1587099879980087,0.127031534910202,0.1349775046110153,0.1621199995279312,0.0913588777184486
480,1.0,0.1674825102090835,0.3901500105857849,0.3993086814880371,0.1677574962377548,0.3677924871444702,0.3735131919384002
481,0.0,0.398015022277832,0.5093899965286255,0.122740089893341,0.4001049995422363,0.4846125245094299,0.0955192148685455
482,1.0,0.0378475040197372,0.3806625008583069,0.8191320896148682,0.0395250022411346,0.3427950143814087,0.7932360172271729
483,0.0,0.318292498588562,0.4083000421524048,0.1238762289285659,0.3009400367736816,0.3802224993705749,0.1163928732275962
484,0.0,0.1891800016164779,0.2276800125837326,0.0923571661114692,0.199080005288124,0.2343349903821945,0.0813423320651054
485,0.0,0.0613599866628646,0.306439995765686,0.6663404107093811,0.0739549845457077,0.3102900385856628,0.6150633692741394
486,0.0,0.2490199953317642,0.3291000127792358,0.1385179907083511,0.2568849921226501,0.3381749987602234,0.1366080790758133
487,0.0,0.0467299968004226,0.3088325262069702,0.7371490001678467,0.0623774975538253,0.3078975081443786,0.6630747318267822
488,0.0,0.0419175028800964,0.2143424898386001,0.6728518009185791,0.0390300005674362,0.1908024996519088,0.6603613495826721
489,0.0,0.25177001953125,0.3164225220680237,0.1137862578034401,0.2722300291061401,0.3364700078964233,0.1055363491177558
490,0.0,0.3707075119018554,0.4534274935722351,0.1003718823194503,0.3478550314903259,0.4323350191116333,0.1082812920212745
491,1.0,0.0375999957323074,0.357699990272522,0.8097648024559021,0.0502500087022781,0.3789024949073791,0.7658175230026245
492,0.0,0.0390574932098388,0.3204100131988525,0.7826924920082092,0.0452449917793273,0.341337502002716,0.7659232020378113
493,0.0,0.2273500114679336,0.2749524712562561,0.0947685167193412,0.2522100210189819,0.3025349974632263,0.0907173082232475
494,0.0,0.047334998846054,0.340815007686615,0.7560994625091553,0.0467575043439865,0.2367549985647201,0.6701555848121643
495,1.0,0.0400750041007995,0.4320049881935119,0.8302194476127625,0.054127499461174,0.4343975186347961,0.7784043550491333
496,0.0,0.4864550232887268,0.5742350220680237,0.0827574431896209,0.4485875368118286,0.5457175374031067,0.0976863205432891
497,0.0,0.0724424868822097,0.3156250119209289,0.6266500949859619,0.035702496767044,0.1659425050020218,0.6458876132965088
498,0.0,0.0684549957513809,0.2392299920320511,0.555031955242157,0.0764574855566024,0.2657949924468994,0.5532100200653076
499,0.0,0.1496350020170211,0.3331425189971924,0.3801078200340271,0.179252490401268,0.318677544593811,0.2800093293190002
500,1.0,0.1065150052309036,0.4397324919700622,0.6100119948387146,0.0507725030183792,0.3240125179290771,0.7290580868721008
501,1.0,0.1857150048017501,0.2860075235366821,0.212609127163887,0.2147550135850906,0.3111975193023681,0.1833673268556594
502,1.0,0.0563549846410751,0.4223250150680542,0.7645400166511536,0.0750549882650375,0.4693775177001953,0.7242817282676697
503,0.0,0.4874175190925598,0.5765175223350525,0.0837457180023193,0.506475031375885,0.5918624997138977,0.0777424648404121
504,1.0,0.051130011677742,0.4713850021362304,0.8042927384376526,0.0449150055646896,0.42364501953125,0.8082848787307739
505,0.0,0.3748599886894226,0.4531525373458862,0.0945547893643379,0.3850350379943847,0.4609349966049194,0.0897194445133209
506,0.0,0.14198999106884,0.3643550276756286,0.4391571283340454,0.1332450062036514,0.3076500296592712,0.3955703973770141
507,0.0,0.1089624911546707,0.2852100133895874,0.4471329748630523,0.114545002579689,0.2937074899673462,0.4388521611690521
508,0.0,0.0672724992036819,0.2491024881601333,0.574729323387146,0.0710674971342086,0.2636774778366089,0.5753931403160095
509,0.0,0.0346574932336807,0.3184025287628174,0.8036737442016602,0.0311100035905838,0.280287504196167,0.8001911044120789
510,1.0,0.0467299968004226,0.5458000302314758,0.8422696590423584,0.0534674972295761,0.5623825192451477,0.826361894607544
511,1.0,0.0532750040292739,0.2234724909067154,0.6149919629096985,0.0762374848127365,0.3017925024032593,0.5966590642929077
512,1.0,0.1399000138044357,0.3803325295448303,0.4621635377407074,0.1231799870729446,0.35555499792099,0.4853938519954681
513,0.0,0.1491950005292892,0.2253149896860122,0.203252226114273,0.1539249867200851,0.2044975012540817,0.1410974860191345
514,0.0,0.128954991698265,0.2658225297927856,0.3466953635215759,0.1147374957799911,0.2442349940538406,0.3607449233531952
515,1.0,0.0937549918889999,0.3370200395584106,0.564714789390564,0.0665849894285202,0.2497075051069259,0.5789657235145569
516,0.0,0.1440250128507614,0.3779125213623047,0.4481139779090881,0.0650724917650222,0.3071275353431701,0.6503359079360962
517,0.0,0.0793725103139877,0.1455375105142593,0.2941843271255493,0.0993099957704544,0.1836249977350235,0.2980013191699981
518,0.0,0.379782497882843,0.4524649977684021,0.0873327925801277,0.3573974967002868,0.4119850397109985,0.0709498077630996
519,0.0,0.0698850005865097,0.2278449982404709,0.5305477976799011,0.0694174915552139,0.2419524937868118,0.5541157126426697
520,0.0,0.0696649998426437,0.250587522983551,0.5649370551109314,0.0755500048398971,0.2283125072717666,0.5027356147766113
521,0.0,0.0339425057172775,0.3623200058937073,0.8286867141723633,0.0374349951744079,0.3571500182151794,0.8102563619613647
522,0.0,0.2446200102567672,0.3326200246810913,0.1524495929479599,0.2577924728393554,0.3224174976348877,0.1113821342587471
523,0.0,0.0832775086164474,0.3155425190925598,0.582380473613739,0.0776400119066238,0.2567750215530395,0.5356667637825012
524,0.0,0.275997519493103,0.4305475354194641,0.2187404930591583,0.275172472000122,0.4289799928665161,0.2184292823076248
525,0.0,0.0719199925661087,0.1963024884462356,0.4637288153171539,0.0786299854516983,0.2038650065660476,0.4433176815509796
526,0.0,0.0360874980688095,0.2475899904966354,0.7455737590789795,0.0425775051116943,0.2907649874687195,0.7445420026779175
527,0.0,0.029789999127388,0.3785175085067749,0.8540806174278259,0.0146099925041198,0.2727800011634826,0.8983263373374939
528,1.0,0.0542374998331069,0.3465900421142578,0.7293724417686462,0.0739549845457077,0.3834674954414367,0.6766446828842163
529,1.0,0.1601675003767013,0.2211350053548813,0.1598927527666092,0.1547500044107437,0.2085400074720382,0.1480635404586792
530,0.0,0.2703049778938293,0.320217490196228,0.0845226272940635,0.275997519493103,0.3336924910545349,0.0946300104260444
531,0.0,0.1200724989175796,0.1817275136709213,0.2042909562587738,0.1305500119924545,0.1772450059652328,0.1517080962657928
532,1.0,0.2233624905347824,0.4339849948883056,0.3204127252101898,0.2298250049352646,0.4249650239944458,0.2980192303657532
533,1.0,0.0766500085592269,0.2568299770355224,0.5403021574020386,0.0770074874162674,0.2843024730682373,0.5737317204475403
534,1.0,0.0355100035667419,0.4173200130462646,0.8431640863418579,0.055089995265007,0.432390034198761,0.773980438709259
535,0.0,0.2855125069618225,0.328220009803772,0.0695865079760551,0.310152530670166,0.3260475397109985,0.0249842926859855
536,0.0,0.0588849931955337,0.4783700108528137,0.7807931900024414,0.0328425019979476,0.3845400214195251,0.8426262736320496
537,1.0,0.043457493185997,0.4036800265312195,0.8056190609931946,0.0679325014352798,0.4316750168800354,0.7280566096305847
538,1.0,0.0690049976110458,0.3031400442123413,0.6291499733924866,0.1071474999189376,0.3671050071716308,0.5481414794921875
539,0.0,0.0670800060033798,0.3093275427818298,0.6435777544975281,0.0713425129652023,0.2748425006866455,0.5878359079360962
540,0.0,0.2116199880838394,0.2480574995279312,0.0792675539851188,0.2202825099229812,0.2671974897384643,0.0962398052215576
541,0.0,0.034107506275177,0.2507249712944031,0.7605082988739014,0.0669149905443191,0.3265700340270996,0.6598855257034302
542,0.0,0.0466475039720535,0.3414199948310852,0.7595908641815186,0.0430999994277954,0.2900500297546386,0.7412577271461487
543,0.0,0.0902899950742721,0.3714500069618225,0.6089140772819519,0.0712599903345108,0.3129299879074096,0.6290377974510193
544,0.0,0.2998949885368347,0.3814325332641601,0.1196745187044143,0.330145001411438,0.4028550386428833,0.0991951376199722
545,1.0,0.0217600017786026,0.3327575325965881,0.8772416710853577,0.0382875055074691,0.4532350301742553,0.8442084789276123
546,0.0,0.0391124933958053,0.2760800123214721,0.7518183588981628,0.0480774939060211,0.3012700080871582,0.7247583270072937
547,0.0,0.3225550055503845,0.3619624972343445,0.0575697347521781,0.3386974930763244,0.3876475095748901,0.0673922374844551
548,0.0,0.0962850004434585,0.2315024882555008,0.4125156998634338,0.081242486834526,0.2110974937677383,0.4441917538642883
549,0.0,0.2407150119543075,0.4567550420761108,0.309748113155365,0.2677475214004516,0.4533725380897522,0.2574120759963989
550,0.0,0.0352074950933456,0.2753649950027466,0.7732735276222229,0.0300374925136566,0.2420624941587448,0.7792173027992249
551,1.0,0.0990899950265884,0.3402925133705139,0.5489579439163208,0.0924900025129318,0.342905044555664,0.5751444101333618
552,0.0,0.0705174952745437,0.3329775333404541,0.6504666805267334,0.0701599866151809,0.331272542476654,0.6504519581794739
553,1.0,0.1779050081968307,0.2464899867773056,0.1616064757108688,0.176997497677803,0.2385425120592117,0.1481085121631622
554,1.0,0.0428799986839294,0.3377349972724914,0.7746804356575012,0.0413675010204315,0.364080011844635,0.7959415316581726
555,0.0,0.3801950216293335,0.4612374901771545,0.0963148772716522,0.3781875371932983,0.4596425294876098,0.0972213745117187
556,0.0,0.1011524945497512,0.2478374987840652,0.4203129112720489,0.0883374959230423,0.1993549913167953,0.3858894407749176
557,0.0,0.0969725102186203,0.3376525044441223,0.5537647008895874,0.0852849930524826,0.2561699748039245,0.500461220741272
558,1.0,0.1383325010538101,0.347195029258728,0.4301764965057373,0.1681974977254867,0.3634750247001648,0.3672890961170196
559,1.0,0.0376825034618377,0.4194375276565552,0.8351308107376099,0.0428525060415267,0.4257625341415405,0.8171099424362183
560,0.0,0.0458225011825561,0.2591400146484375,0.6994876265525818,0.0380949974060058,0.2429700046777725,0.7289239764213562
561,1.0,0.0452724993228912,0.3322075009346008,0.7601329684257507,0.0518449991941452,0.2923325300216675,0.698731005191803
562,1.0,0.0876225084066391,0.5328750014305115,0.717573344707489,0.0510474890470504,0.2859799861907959,0.6970722079277039
563,0.0,0.0732124894857406,0.1280200034379959,0.272359162569046,0.0426599979400634,0.0802250057458877,0.3056923747062683
564,1.0,0.0379299968481063,0.4238924980163574,0.8357377052307129,0.0534950047731399,0.4462774991989136,0.785922646522522
565,0.0,0.1178450137376785,0.2322450131177902,0.326773077249527,0.0904824882745742,0.1969350129365921,0.3703759312629699
566,0.0,0.0302300006151199,0.3836050033569336,0.8539031744003296,0.0270674973726272,0.3407599925994873,0.8528251051902771
567,0.0,0.2433000057935714,0.3511275053024292,0.1813972145318985,0.2512750029563904,0.3319875001907348,0.138381078839302
568,1.0,0.0197525024414062,0.5005900263786316,0.9240788221359252,0.0265450030565261,0.4832650423049927,0.8958632349967957
569,0.0,0.0577024966478347,0.3134250044822693,0.6890422701835632,0.0683725029230117,0.2961274981498718,0.6248422861099243
570,0.0,0.3773624897003174,0.4978125095367431,0.1376296430826187,0.3842099905014038,0.4900299906730652,0.1210422813892364
571,1.0,0.0831400007009506,0.357122540473938,0.6223161816596985,0.0816550105810165,0.3311350345611572,0.6043750643730164
572,0.0,0.287024974822998,0.4328575134277344,0.2025782614946365,0.294064998626709,0.4595324993133545,0.219570130109787
573,0.0,0.0636699944734573,0.2144250124692917,0.5420989990234375,0.0594074875116348,0.189702495932579,0.5230420827865601
574,1.0,0.1117949932813644,0.396310031414032,0.5599531531333923,0.0653475075960159,0.3860800266265869,0.7104851007461548
575,0.0,0.3471674919128418,0.4103625416755676,0.0834225043654441,0.3313000202178955,0.4076400399208069,0.1033101677894592
576,1.0,0.1518350094556808,0.312297523021698,0.3457256257534027,0.1939925104379654,0.3826425075531006,0.3271566927433014
577,0.0,0.3752174973487854,0.4534550309181213,0.094413086771965,0.3655925393104553,0.4485875368118286,0.1019369065761566
578,1.0,0.055942490696907,0.2953025102615356,0.681461751461029,0.0681249946355819,0.3042399883270263,0.6340955495834351
579,1.0,0.0331999957561492,0.4827424883842468,0.8713035583496094,0.0306974947452545,0.5226725339889526,0.8890526294708252
580,0.0,0.3596250414848327,0.4675350189208984,0.1304583996534347,0.3642175197601318,0.4527674913406372,0.1083862856030464
581,0.0,0.0333925038576126,0.4150100350379944,0.8510602116584778,0.0345474928617477,0.352447509765625,0.8214576244354248
582,0.0,0.1207874864339828,0.1775750070810318,0.1903306245803833,0.1122625023126602,0.1611024886369705,0.1786621809005737
583,0.0,0.0422475039958953,0.3356175422668457,0.77638840675354,0.0279749929904937,0.3141674995422363,0.836471676826477
584,0.0,0.1985849887132644,0.2815524935722351,0.1727994829416275,0.1749349981546402,0.2424475103616714,0.1617521345615387
585,1.0,0.3569300174713135,0.4797450304031372,0.1467893868684768,0.3710924983024597,0.4558200240135193,0.102462500333786
586,1.0,0.0934800058603286,0.3639700412750244,0.5912996530532837,0.12950499355793,0.3711200356483459,0.4826267957687378
587,0.0,0.4397050142288208,0.5324900150299072,0.0954386666417121,0.4422625303268432,0.517942488193512,0.0788164585828781
588,0.0,0.0188449919223785,0.2277900129556656,0.8471831679344177,0.0277824997901916,0.3415850400924682,0.849567174911499
589,0.0,0.357479989528656,0.4380550384521484,0.1012841016054153,0.3529149889945984,0.4187775254249573,0.0853481590747833
590,0.0,0.0707374960184097,0.2924425005912781,0.6104549169540405,0.0367199927568435,0.34392249584198,0.8070631623268127
591,0.0,0.3729075193405151,0.4890125393867492,0.1347050964832306,0.3798375129699707,0.4804050326347351,0.116906002163887
592,0.0,0.3334724903106689,0.4338200092315674,0.1307813078165054,0.3262400031089782,0.4211975336074829,0.1270440965890884
593,1.0,0.0506349951028823,0.3020125031471252,0.7128294706344604,0.0574275106191635,0.3416125178337097,0.7121716141700745
594,1.0,0.1535949856042862,0.2549049854278564,0.2480049282312393,0.149662509560585,0.2318599969148636,0.2154459655284881
595,1.0,0.0323199927806854,0.4931100010871887,0.8769770264625549,0.0455199927091598,0.5215449929237366,0.8394539952278137
596,0.0,0.4510075449943542,0.5425274968147278,0.0921154767274856,0.4574425220489502,0.5288324952125549,0.0723834335803985
597,0.0,0.2578474879264831,0.5095275044441223,0.3279752731323242,0.2218499928712844,0.414900004863739,0.3031802475452423
598,0.0,0.1384425014257431,0.200262501835823,0.1825187057256698,0.141879990696907,0.2012525051832199,0.1730308681726455
599,1.0,0.0377649962902069,0.3273400068283081,0.7931280136108398,0.03592249751091,0.3847325444221496,0.8292068839073181
600,1.0,0.2261675149202346,0.2873824834823608,0.1191996335983276,0.222785010933876,0.2770150303840637,0.1085034310817718
601,0.0,0.4309599995613098,0.5152750015258789,0.0891057774424552,0.4345074892044067,0.4876100420951843,0.0575876198709011
602,1.0,0.2090625017881393,0.2889775037765503,0.1604589968919754,0.2333724945783615,0.2943124771118164,0.1154855340719223
603,0.0,0.0851474851369857,0.2890049815177917,0.5448513627052307,0.0921049863100051,0.2693424820899963,0.4903548061847687
604,0.0,0.1383874863386154,0.4052749872207641,0.4909065663814544,0.1391849964857101,0.364080011844635,0.4468719363212585
605,0.0,0.2206125110387802,0.299619972705841,0.1518695205450058,0.2028199881315231,0.2693424820899963,0.1408889889717102
606,0.0,0.4571124911308288,0.5767375230789185,0.1157083138823509,0.4593124985694885,0.5563600063323975,0.0955500081181526
607,0.0,0.3382025361061096,0.3976024985313415,0.0807278528809547,0.361935019493103,0.3958700299263,0.0447806604206562
608,0.0,0.0164249986410141,0.1813149899244308,0.8338727951049805,0.024399995803833,0.2962099909782409,0.8477901816368103
609,0.0,0.0209074914455413,0.3050374984741211,0.8717115521430969,0.023959994316101,0.3216750025749206,0.8613566756248474
0,0.0,0.1066250056028366,0.1752374917268753,0.2434253841638565,0.0239875018596649,0.047224998474121,0.3263120353221893
1,0.0,0.1199900060892105,0.2527599930763244,0.3561904430389404,0.1321450024843216,0.2361225038766861,0.2823423147201538
2,0.0,0.0535225123167037,0.2855675220489502,0.6843167543411255,0.0645224899053573,0.2696449756622314,0.6138314008712769
3,0.0,0.0246475040912628,0.2950549721717834,0.8458097577095032,0.0207699984312057,0.2427224963903427,0.8423484563827515
4,0.0,0.1465000063180923,0.2418975085020065,0.2456182092428207,0.153512492775917,0.2299350053071975,0.1993037164211273
5,0.0,0.0697474926710128,0.3301725387573242,0.6511927247047424,0.0527525097131729,0.2676374912261963,0.6706981658935547
6,0.0,0.1756774932146072,0.1968524903059005,0.0568410530686378,0.1683625131845474,0.1809024959802627,0.0359039194881916
7,1.0,0.0342449992895126,0.5305925011634827,0.8787438273429871,0.0355650037527084,0.4698175191879272,0.8592550754547119
8,1.0,0.0774200111627578,0.3456825017929077,0.634036660194397,0.0646324902772903,0.3496150374412536,0.6879523992538452
9,0.0,0.2539700269699096,0.3616875410079956,0.1749633550643921,0.2681599855422973,0.3713400363922119,0.1613448709249496
10,0.0,0.4710274934768677,0.5873525142669678,0.1099085584282875,0.3542349934577942,0.4479275345802307,0.1167999505996704
11,0.0,0.0767600089311599,0.1155625134706497,0.2017574608325958,0.089767500758171,0.116139993071556,0.1280793249607086
12,0.0,0.1922600120306015,0.3139200210571289,0.2403492778539657,0.1947074979543686,0.2784724831581116,0.177025631070137
13,1.0,0.0517899841070175,0.3011600375175476,0.706530749797821,0.0399374961853027,0.2597724795341491,0.733492374420166
14,1.0,0.2857599854469299,0.4024425148963928,0.1695467978715896,0.2417050153017044,0.3051750063896179,0.116058349609375
15,1.0,0.1113000065088272,0.4121224880218506,0.574722170829773,0.1013449877500534,0.3714775443077087,0.5713191032409668
16,1.0,0.0568500012159347,0.4136075377464294,0.7583203315734863,0.0344099998474121,0.3846225142478943,0.8357645273208618
17,1.0,0.0668049901723861,0.3733749985694885,0.6964650750160217,0.0590225011110305,0.328742504119873,0.695576012134552
18,0.0,0.2800949811935425,0.3506324887275696,0.1118351593613624,0.2867224812507629,0.3305575251579284,0.0710132271051406
19,0.0,0.0418625026941299,0.4681950211524963,0.8358519077301025,0.0364174991846084,0.4118475317955017,0.837518036365509
20,0.0,0.3155699968338012,0.5219025015830994,0.2463752627372741,0.2806724905967712,0.4467175006866455,0.2282750755548477
21,0.0,0.2437949925661087,0.3529425263404846,0.1829071193933487,0.2542999982833862,0.3350675106048584,0.1370410025119781
22,0.0,0.225672498345375,0.3423275351524353,0.2053785771131515,0.22707499563694,0.3150750398635864,0.1623167842626571
23,0.0,0.2403299957513809,0.2589200139045715,0.037235889583826,0.2495699971914291,0.2746224999427795,0.0477925613522529
24,0.0,0.0370775014162063,0.2374974936246872,0.7299280762672424,0.0330075025558471,0.2147550135850906,0.7335553169250488
25,0.0,0.442014992237091,0.5692850351333618,0.1258479505777359,0.4494950175285339,0.5433250069618225,0.094508558511734
26,0.0,0.3722475171089172,0.4608525037765503,0.1063557639718055,0.3561325073242187,0.4403650164604187,0.1057536378502845
27,0.0,0.2508900165557861,0.3121600151062011,0.1088180392980575,0.3516775369644165,0.4452325105667114,0.1173971593379974
28,0.0,0.3992249965667724,0.4554625153541565,0.0657989233732223,0.4114350080490112,0.4491375088691711,0.0438109524548053
29,0.0,0.2090625017881393,0.3607800006866455,0.2662446200847626,0.2065875083208084,0.3212350010871887,0.2172084301710128
30,0.0,0.0666949898004531,0.2998675107955932,0.6361057758331299,0.0343549996614456,0.1631924957036972,0.6521849036216736
31,1.0,0.0429075062274932,0.3871524930000305,0.8004580736160278,0.0437874943017959,0.3345724940299988,0.768540620803833
32,1.0,0.067574992775917,0.444985032081604,0.7363236546516418,0.064907506108284,0.4045050144195556,0.7234522104263306
33,1.0,0.0345474928617477,0.4267250299453735,0.8502078056335449,0.0334749966859817,0.5199775099754333,0.8790321350097656
34,0.0,0.0424675047397613,0.3112800121307373,0.7598993182182312,0.0330899953842163,0.2637875080108642,0.7770798206329346
35,0.0,0.3577825427055359,0.48802250623703,0.1539834290742874,0.4378899931907654,0.5625750422477722,0.1246270909905433
36,0.0,0.1296700090169906,0.2880700230598449,0.3791832029819488,0.1308525055646896,0.2779775261878967,0.3598684072494507
37,0.0,0.0245925039052963,0.2583975195884704,0.826195240020752,0.0234375,0.2282300144433975,0.8137423992156982
38,0.0,0.3223900198936462,0.4413000345230102,0.1557045429944992,0.3201900124549866,0.4046700000762939,0.1165466234087944
39,0.0,0.1339599937200546,0.2995374798774719,0.3819572031497955,0.1094300001859664,0.2408250123262405,0.3751409947872162
40,0.0,0.29458749294281,0.3860524892807007,0.1343808770179748,0.3065224885940552,0.3777750134468078,0.1041250675916671
