date,water_discharge
30/03/2008,495.9386667
29/03/2008,488.1743333
28/03/2008,480.41
27/03/2008,472.6456667
26/03/2008,464.8813333
25/03/2008,457.117
24/03/2008,448.5727273
23/03/2008,440.0284545
22/03/2008,431.4841818
21/03/2008,422.9399091
20/03/2008,414.3956364
19/03/2008,405.8513636
18/03/2008,397.3070909
17/03/2008,388.7628182
16/03/2008,380.2185455
15/03/2008,371.6742727
14/03/2008,363.13
13/03/2008,352.3425
12/03/2008,341.555
11/03/2008,330.7675
10/03/2008,319.98
9/03/2008,318.2767143
8/03/2008,316.5734286
7/03/2008,314.8701429
6/03/2008,313.1668571
5/03/2008,311.4635714
4/03/2008,309.7602857
3/03/2008,308.057
2/03/2008,319.531
1/03/2008,331.005
29/02/2008,342.479
28/02/2008,353.953
27/02/2008,365.427
26/02/2008,376.901
25/02/2008,388.375
24/02/2008,380.4414286
23/02/2008,372.5078571
22/02/2008,364.5742857
21/02/2008,356.6407143
20/02/2008,348.7071429
19/02/2008,340.7735714
18/02/2008,332.84
17/02/2008,325.2582857
16/02/2008,317.6765714
15/02/2008,310.0948571
14/02/2008,302.5131429
13/02/2008,294.9314286
12/02/2008,287.3497143
11/02/2008,279.768
10/02/2008,277.4794286
9/02/2008,275.1908571
8/02/2008,272.9022857
7/02/2008,270.6137143
6/02/2008,268.3251429
5/02/2008,266.0365714
4/02/2008,263.748
3/02/2008,254.4682857
2/02/2008,245.1885714
1/02/2008,235.9088571
31/01/2008,226.6291429
30/01/2008,217.3494286
29/01/2008,208.0697143
28/01/2008,198.79
27/01/2008,197.3982857
26/01/2008,196.0065714
25/01/2008,194.6148571
24/01/2008,193.2231429
23/01/2008,191.8314286
22/01/2008,190.4397143
21/01/2008,189.048
20/01/2008,187.6562857
19/01/2008,186.2645714
18/01/2008,184.8728571
17/01/2008,183.4811429
16/01/2008,182.0894286
15/01/2008,180.6977143
14/01/2008,179.306
13/01/2008,177.9657143
12/01/2008,176.6254286
11/01/2008,175.2851429
10/01/2008,173.9448571
9/01/2008,172.6045714
8/01/2008,171.2642857
7/01/2008,169.924
6/01/2008,169.0891429
5/01/2008,168.2542857
4/01/2008,167.4194286
3/01/2008,166.5845714
2/01/2008,165.7497143
1/01/2008,164.9148571
31/12/2007,164.08
30/12/2007,163.2451429
29/12/2007,162.4102857
28/12/2007,161.5754286
27/12/2007,160.7405714
26/12/2007,159.9057143
25/12/2007,159.0708571
24/12/2007,158.236
23/12/2007,157.4011429
22/12/2007,156.5662857
21/12/2007,155.7314286
20/12/2007,154.8965714
19/12/2007,154.0617143
18/12/2007,153.2268571
17/12/2007,152.392
16/12/2007,147.713
15/12/2007,143.034
14/12/2007,138.355
13/12/2007,133.676
12/12/2007,128.997
11/12/2007,124.318
10/12/2007,119.639
9/12/2007,119.4508333
8/12/2007,119.2626667
7/12/2007,119.0745
6/12/2007,118.8863333
5/12/2007,118.6981667
4/12/2007,118.51
3/12/2007,117.07275
2/12/2007,115.6355
1/12/2007,114.19825
30/11/2007,112.761
29/11/2007,111.32375
28/11/2007,109.8865
27/11/2007,108.44925
26/11/2007,107.012
25/11/2007,106.1685714
24/11/2007,105.3251429
23/11/2007,104.4817143
22/11/2007,103.6382857
21/11/2007,102.7948571
20/11/2007,101.9514286
19/11/2007,101.108
18/11/2007,101.1544286
17/11/2007,101.2008571
16/11/2007,101.2472857
15/11/2007,101.2937143
14/11/2007,101.3401429
13/11/2007,101.3865714
12/11/2007,101.433
11/11/2007,102.3992857
10/11/2007,103.3655714
9/11/2007,104.3318571
8/11/2007,105.2981429
7/11/2007,106.2644286
6/11/2007,107.2307143
5/11/2007,108.197
4/11/2007,108.1235714
3/11/2007,108.0501429
2/11/2007,107.9767143
1/11/2007,107.9032857
31/10/2007,107.8298571
30/10/2007,107.7564286
29/10/2007,107.683
28/10/2007,107.6095714
27/10/2007,107.5361429
26/10/2007,107.4627143
25/10/2007,107.3892857
24/10/2007,107.3158571
23/10/2007,107.2424286
22/10/2007,107.169
21/10/2007,108.6977143
20/10/2007,110.2264286
19/10/2007,111.7551429
18/10/2007,113.2838571
17/10/2007,114.8125714
16/10/2007,116.3412857
15/10/2007,117.87
14/10/2007,119.3987143
13/10/2007,120.9274286
12/10/2007,122.4561429
11/10/2007,123.9848571
10/10/2007,125.5135714
9/10/2007,127.0422857
8/10/2007,128.571
7/10/2007,129.4805
6/10/2007,130.39
5/10/2007,131.2995
4/10/2007,132.209
3/10/2007,133.6339
2/10/2007,135.0588
1/10/2007,136.4837
30/09/2007,137.9086
29/09/2007,139.3335
28/09/2007,140.7584
27/09/2007,142.1833
26/09/2007,143.6082
25/09/2007,145.0331
24/09/2007,146.458
23/09/2007,147.2092857
22/09/2007,147.9605714
21/09/2007,148.7118571
20/09/2007,149.4631429
19/09/2007,150.2144286
18/09/2007,150.9657143
17/09/2007,151.717
16/09/2007,152.4682857
15/09/2007,153.2195714
14/09/2007,153.9708571
13/09/2007,154.7221429
12/09/2007,155.4734286
11/09/2007,156.2247143
10/09/2007,156.976
9/09/2007,156.647
8/09/2007,154.568
7/09/2007,161.455
6/09/2007,160.224
5/09/2007,166.002
4/09/2007,166.255
3/09/2007,160.757
2/09/2007,162.043
1/09/2007,162.129
31/08/2007,164.814
30/08/2007,165.638
29/08/2007,166.147
28/08/2007,168.523
27/08/2007,171.045
26/08/2007,169.624
25/08/2007,173.51
24/08/2007,173.278
23/08/2007,175.273
22/08/2007,176.04
21/08/2007,173.571
20/08/2007,174.836
19/08/2007,177.024
18/08/2007,173.853
17/08/2007,179.56
16/08/2007,176.401
15/08/2007,179.178
14/08/2007,182.006
13/08/2007,179.631
12/08/2007,185.702
11/08/2007,189.211
10/08/2007,189.4095
9/08/2007,189.608
8/08/2007,191.007
7/08/2007,191.37
6/08/2007,190.909
5/08/2007,192.531
4/08/2007,197.056
3/08/2007,193.799
2/08/2007,198.692
1/08/2007,197.749
31/07/2007,203.82
30/07/2007,204.096
29/07/2007,202.991
28/07/2007,205.459
27/07/2007,206.982
26/07/2007,210.032
25/07/2007,209.87
24/07/2007,211.831
23/07/2007,213.012
22/07/2007,213.618
21/07/2007,211.784
20/07/2007,215.536
19/07/2007,220.051
18/07/2007,222.339
17/07/2007,224.54
16/07/2007,227.202
15/07/2007,227.863
14/07/2007,227.662
13/07/2007,228.461
12/07/2007,237.222
11/07/2007,241.795
10/07/2007,245.233
9/07/2007,243.59
8/07/2007,245.748
7/07/2007,247.502
6/07/2007,247.254
5/07/2007,248.496
4/07/2007,256.901
3/07/2007,248.865
2/07/2007,251.607
1/07/2007,255.766
30/06/2007,256.985
29/06/2007,258.553
28/06/2007,261.248
27/06/2007,265.351
26/06/2007,265.59
25/06/2007,267.073
24/06/2007,278.275
23/06/2007,280.604
22/06/2007,282.827
21/06/2007,284.593
20/06/2007,288.383
19/06/2007,294.508
18/06/2007,295.391
17/06/2007,295.757
16/06/2007,296.171
15/06/2007,297.791
14/06/2007,301.358
13/06/2007,308.944
12/06/2007,308.758
11/06/2007,307.484
10/06/2007,314.777
9/06/2007,318.937
8/06/2007,320.248
7/06/2007,322.693
6/06/2007,333.487
5/06/2007,325.27
4/06/2007,340.416
3/06/2007,337.358
2/06/2007,347.78
1/06/2007,350.596
31/05/2007,355.153
30/05/2007,358.302
29/05/2007,361.97
28/05/2007,370.537
27/05/2007,377.399
26/05/2007,376.992
25/05/2007,389.621
24/05/2007,395.051
23/05/2007,401.2475
22/05/2007,407.444
21/05/2007,409.836
20/05/2007,413.043
19/05/2007,433.242
18/05/2007,430.54
17/05/2007,441.631
16/05/2007,443.651
15/05/2007,447.93
14/05/2007,454.8
13/05/2007,456.829
12/05/2007,453.957
11/05/2007,482.564
10/05/2007,484.588
9/05/2007,484.532
8/05/2007,495.093
7/05/2007,511.883
6/05/2007,507.929
5/05/2007,515.911
4/05/2007,524.638
3/05/2007,532.939
2/05/2007,548.118
1/05/2007,557.648
30/04/2007,569.256
29/04/2007,580.446
28/04/2007,603.715
27/04/2007,606.369
26/04/2007,609.113
25/04/2007,632.651
24/04/2007,636.838
23/04/2007,664.717
22/04/2007,675.657
21/04/2007,686.078
20/04/2007,681.685
19/04/2007,691.089
18/04/2007,712.266
17/04/2007,722.733
16/04/2007,720.338
15/04/2007,728.9725
14/04/2007,737.607
13/04/2007,732.563
12/04/2007,726.748
11/04/2007,720.088
10/04/2007,714.458
9/04/2007,708.897
8/04/2007,718.209
7/04/2007,728.925
6/04/2007,742.397
5/04/2007,747.348
4/04/2007,772.467
3/04/2007,754.738
2/04/2007,758.952
1/04/2007,737.761
31/03/2007,720.54
30/03/2007,699.33
29/03/2007,671.323
28/03/2007,636.256
27/03/2007,617.236
26/03/2007,591.381
25/03/2007,573.639
24/03/2007,566.887
23/03/2007,536.748
22/03/2007,527.715
21/03/2007,518.391
20/03/2007,497.589
19/03/2007,484.202
18/03/2007,487.455
17/03/2007,479.501
16/03/2007,476.235
15/03/2007,470.139
14/03/2007,477.604
13/03/2007,478.256
12/03/2007,491.401
11/03/2007,483.22
10/03/2007,482.187
9/03/2007,479.554
8/03/2007,481.207
7/03/2007,488.399
6/03/2007,479.508
5/03/2007,480.38
4/03/2007,478.997
3/03/2007,477.402
2/03/2007,474.429
1/03/2007,463.942
28/02/2007,463.14
27/02/2007,461.197
26/02/2007,456.671
25/02/2007,462.528
24/02/2007,451.938
23/02/2007,467.42
22/02/2007,455.166
21/02/2007,447.002
20/02/2007,446.169
19/02/2007,437.003
18/02/2007,435.93
17/02/2007,431.765
16/02/2007,427.857
15/02/2007,427.822
14/02/2007,428.693
13/02/2007,429.988
12/02/2007,428.171
11/02/2007,429.424
10/02/2007,429.749
9/02/2007,434.936
8/02/2007,436.511
7/02/2007,446.922
6/02/2007,453.806
5/02/2007,457.018
4/02/2007,462.014
3/02/2007,458.527
2/02/2007,455.751
1/02/2007,453.945
31/01/2007,452.62
30/01/2007,452.32
29/01/2007,449.737
28/01/2007,439.414
27/01/2007,438.416
26/01/2007,435.902
25/01/2007,430.961
24/01/2007,429.82
23/01/2007,428.978
22/01/2007,429.789
21/01/2007,439.924
20/01/2007,448.116
19/01/2007,456.308
18/01/2007,453.652
17/01/2007,455.905
16/01/2007,467.551
15/01/2007,462.542
14/01/2007,458.564
13/01/2007,450.239
12/01/2007,450.421
11/01/2007,446.258
10/01/2007,442.514
9/01/2007,429.368
8/01/2007,419.518
7/01/2007,426.558
6/01/2007,405.128
5/01/2007,400.569
4/01/2007,389.275
3/01/2007,375.388
2/01/2007,372.104
1/01/2007,356.782
31/12/2006,351.741
30/12/2006,344.073
29/12/2006,330.682
28/12/2006,323.426
27/12/2006,316.682
26/12/2006,305.81
25/12/2006,294.859
24/12/2006,289.229
23/12/2006,283.8655
22/12/2006,278.502
21/12/2006,262.55
20/12/2006,266.39
19/12/2006,261.05
18/12/2006,257.626
17/12/2006,252.17
16/12/2006,246.677
15/12/2006,241.428
14/12/2006,239.565
13/12/2006,231.991
12/12/2006,229.086
11/12/2006,219.253
10/12/2006,219.96
9/12/2006,212.255
8/12/2006,206.715
7/12/2006,203.865
6/12/2006,197.414
5/12/2006,198.968
4/12/2006,196.644
3/12/2006,190.049
2/12/2006,188.347
1/12/2006,189.627
30/11/2006,187.311
29/11/2006,183.804
28/11/2006,179.739
27/11/2006,176.177
26/11/2006,172.165
25/11/2006,166.302
24/11/2006,163.408
23/11/2006,158.299
22/11/2006,151.479
21/11/2006,150.946
20/11/2006,149.35
19/11/2006,150.36
18/11/2006,143.71
17/11/2006,143.99
16/11/2006,143.351
15/11/2006,141.549
14/11/2006,141.341
13/11/2006,138.218
12/11/2006,137.715
11/11/2006,135.484
10/11/2006,133.077
9/11/2006,132.896
8/11/2006,131.851
7/11/2006,135.902
6/11/2006,133.173
5/11/2006,130.681
4/11/2006,129.535
3/11/2006,132.476
2/11/2006,134.361
1/11/2006,133.487
31/10/2006,125.197
30/10/2006,128.442
29/10/2006,125.936
28/10/2006,127.325
27/10/2006,125.709
26/10/2006,127.299
25/10/2006,128.163
24/10/2006,123.972
23/10/2006,122.257
22/10/2006,124.179
21/10/2006,124.209
20/10/2006,124.684
19/10/2006,121.969
18/10/2006,122.198
17/10/2006,123.735
16/10/2006,120.058
15/10/2006,120.87
14/10/2006,120.386
13/10/2006,122.734
12/10/2006,123.366
11/10/2006,124.606
10/10/2006,125.382
9/10/2006,125.844
8/10/2006,129.379
7/10/2006,130.176
6/10/2006,130.265
5/10/2006,130.327
4/10/2006,132.243
3/10/2006,135.208
2/10/2006,137.182
1/10/2006,135.936
30/09/2006,136.248
29/09/2006,135.5
28/09/2006,131.733
27/09/2006,137.674
26/09/2006,143.229
25/09/2006,142.888
24/09/2006,142.86
23/09/2006,139.313
22/09/2006,140.443
21/09/2006,143.78
20/09/2006,142.266
19/09/2006,146.308
18/09/2006,146.726
17/09/2006,148.452
16/09/2006,148.629
15/09/2006,149.558
14/09/2006,150.259
13/09/2006,149.258
12/09/2006,150.572
11/09/2006,149.806
10/09/2006,151.159
9/09/2006,153.997
8/09/2006,155.713
7/09/2006,155.671
6/09/2006,157.582
5/09/2006,158.763
4/09/2006,160.694
3/09/2006,160.727
2/09/2006,161.372
1/09/2006,161.587
31/08/2006,158.823
30/08/2006,160.6196667
29/08/2006,162.4163333
28/08/2006,164.213
27/08/2006,167.155
26/08/2006,168.907
25/08/2006,169.436
24/08/2006,169.781
23/08/2006,172.681
22/08/2006,173.15
21/08/2006,176.441
20/08/2006,176.478
19/08/2006,177.017
18/08/2006,178.376
17/08/2006,179.114
16/08/2006,180.689
15/08/2006,183.604
14/08/2006,185.111
13/08/2006,182.931
12/08/2006,185.983
11/08/2006,186.797
10/08/2006,187.961
9/08/2006,188.463
8/08/2006,190.524
7/08/2006,191.934
6/08/2006,194
5/08/2006,195.366
4/08/2006,197.379
3/08/2006,196.503
2/08/2006,201.961
1/08/2006,203.903
31/07/2006,203.659
30/07/2006,202.463
29/07/2006,210
28/07/2006,211.891
27/07/2006,213.203
26/07/2006,214.888
25/07/2006,215.532
24/07/2006,219.907
23/07/2006,222.133
22/07/2006,227.637
21/07/2006,227.587
20/07/2006,229.721
19/07/2006,228.09
18/07/2006,229.935
17/07/2006,229.572
16/07/2006,232.308
15/07/2006,240.183
14/07/2006,243.315
13/07/2006,244.583
12/07/2006,245.078
11/07/2006,247.71
10/07/2006,252.831
9/07/2006,252.593
8/07/2006,253.198
7/07/2006,258.568
6/07/2006,257.152
5/07/2006,257.647
4/07/2006,265.277
3/07/2006,262.846
2/07/2006,268.684
1/07/2006,268.557
30/06/2006,270.646
29/06/2006,272.649
28/06/2006,274.028
27/06/2006,283.156
26/06/2006,287.395
25/06/2006,291.071
24/06/2006,295.819
23/06/2006,301.344
22/06/2006,309.48
21/06/2006,310.685
20/06/2006,317.154
19/06/2006,319.679
18/06/2006,323.921
17/06/2006,331.013
16/06/2006,336.601
15/06/2006,347.144
14/06/2006,350.144
13/06/2006,358.032
12/06/2006,365.92
11/06/2006,368.362
10/06/2006,378.045
9/06/2006,387.934
8/06/2006,392.444
7/06/2006,401.405
6/06/2006,413.101
5/06/2006,417.25
4/06/2006,428.295
3/06/2006,438.132
2/06/2006,438.91
1/06/2006,427.858
31/05/2006,478.23
30/05/2006,487.184
29/05/2006,461.438
28/05/2006,465.551
27/05/2006,472.303
26/05/2006,474.111
25/05/2006,487.135
24/05/2006,491.726
23/05/2006,490.122
22/05/2006,489.602
21/05/2006,486.044
20/05/2006,465.748
19/05/2006,465.396
18/05/2006,465.574
17/05/2006,458.759
16/05/2006,453.373
15/05/2006,447.507
14/05/2006,446.473
13/05/2006,446.437
12/05/2006,437.289
11/05/2006,437.438
10/05/2006,438.159
9/05/2006,430.477
8/05/2006,434.996
7/05/2006,435.468
6/05/2006,430.328
5/05/2006,437.807
4/05/2006,435.506
3/05/2006,441.106
2/05/2006,430.894
1/05/2006,432.711
30/04/2006,434.763
29/04/2006,440.951
28/04/2006,443.556
27/04/2006,439.246
26/04/2006,433.768
25/04/2006,435.525
24/04/2006,436.764
23/04/2006,447.944
22/04/2006,443.672
21/04/2006,438.872
20/04/2006,438.467
19/04/2006,437.067
18/04/2006,416.711
17/04/2006,410.739
16/04/2006,407.469
15/04/2006,407.13
14/04/2006,404.936
13/04/2006,402.948
12/04/2006,399.295
11/04/2006,393.076
10/04/2006,393.006
9/04/2006,386.337
8/04/2006,382.614
7/04/2006,382.083
6/04/2006,379.348
5/04/2006,389.669
4/04/2006,387.243
3/04/2006,383.483
2/04/2006,379.416
1/04/2006,378.332
31/03/2006,372.28
30/03/2006,371.889
29/03/2006,369.62
28/03/2006,362.738
27/03/2006,358.683
26/03/2006,351.731
25/03/2006,349.533
24/03/2006,344.642
23/03/2006,345.198
22/03/2006,348.007
21/03/2006,334.654
20/03/2006,337.787
19/03/2006,334.428
18/03/2006,331.815
17/03/2006,329.99
16/03/2006,327.72
15/03/2006,326.906
14/03/2006,324.738
13/03/2006,314.924
12/03/2006,312.992
11/03/2006,304.064
10/03/2006,299.207
9/03/2006,291.99
8/03/2006,289.142
7/03/2006,287.042
6/03/2006,283.932
5/03/2006,280.924
4/03/2006,278.996
3/03/2006,276.907
2/03/2006,272.411
1/03/2006,266.099
28/02/2006,264.386
27/02/2006,266.492
26/02/2006,260.489
25/02/2006,266.942
24/02/2006,273.395
23/02/2006,279.848
22/02/2006,286.301
21/02/2006,284.953
20/02/2006,278.684
19/02/2006,272.415
18/02/2006,277.453
17/02/2006,272.846
16/02/2006,274.857
15/02/2006,278.167
14/02/2006,280.831
13/02/2006,279.798
12/02/2006,281.637
11/02/2006,284.297
10/02/2006,282.309
9/02/2006,286.323
8/02/2006,289.921
7/02/2006,285.918
6/02/2006,284.201
5/02/2006,279.448
4/02/2006,266.976
3/02/2006,262.557
2/02/2006,259.84
1/02/2006,258.009
31/01/2006,246.071
30/01/2006,245.125
29/01/2006,241.654
28/01/2006,244.779
27/01/2006,242.808
26/01/2006,243.007
25/01/2006,234.757
24/01/2006,237.01
23/01/2006,236.988
22/01/2006,235.797
21/01/2006,234.526
20/01/2006,233.649
19/01/2006,230.392
18/01/2006,226.503
17/01/2006,222.107
16/01/2006,217.661
15/01/2006,214.256
14/01/2006,212.277
13/01/2006,205.675
12/01/2006,198.951
11/01/2006,193.607
10/01/2006,192.013
9/01/2006,189.736
8/01/2006,185.689
7/01/2006,185.798
6/01/2006,183.48
5/01/2006,175.707
4/01/2006,171.357
3/01/2006,172.509
2/01/2006,171.998
1/01/2006,177.867
31/12/2005,176.285
30/12/2005,178.207
29/12/2005,157.048
28/12/2005,148.526
27/12/2005,152.86
26/12/2005,141.306
25/12/2005,143.919
24/12/2005,146.362
23/12/2005,150.168
22/12/2005,150.282
21/12/2005,150.4125
20/12/2005,150.543
19/12/2005,146.918
18/12/2005,143.637
17/12/2005,143.678
16/12/2005,141.188
15/12/2005,139.216
14/12/2005,137.452
13/12/2005,137.938
12/12/2005,138.919
11/12/2005,141.292
10/12/2005,138.24
9/12/2005,135.188
8/12/2005,138.105
7/12/2005,134.816
6/12/2005,136.167
5/12/2005,135.365
4/12/2005,133.828
3/12/2005,133.383
2/12/2005,132.011
1/12/2005,133.736
30/11/2005,132.218
29/11/2005,131.528
28/11/2005,130.894
27/11/2005,127.514
26/11/2005,123.439
25/11/2005,119.036
24/11/2005,118.782
23/11/2005,113.476
22/11/2005,111.818
21/11/2005,108.793
20/11/2005,108.389
19/11/2005,105.332
18/11/2005,111.45
17/11/2005,111.544
16/11/2005,108.92
15/11/2005,108.591
14/11/2005,102.982
13/11/2005,108.611
12/11/2005,101.782
11/11/2005,101.036
10/11/2005,99.484
9/11/2005,95.895
8/11/2005,95.667
7/11/2005,95.445
6/11/2005,95.572
5/11/2005,96.053
4/11/2005,95.237
3/11/2005,94.636
2/11/2005,97.565
1/11/2005,94.9
31/10/2005,97.191
30/10/2005,95.515
29/10/2005,93.04
28/10/2005,93.471
27/10/2005,94.613
26/10/2005,96.555
25/10/2005,96.134
24/10/2005,97.162
23/10/2005,98.621
22/10/2005,98.594
21/10/2005,101.914
20/10/2005,101.165
19/10/2005,100.267
18/10/2005,101.504
17/10/2005,103.294
16/10/2005,103.765
15/10/2005,104.082
14/10/2005,106.667
13/10/2005,106.761
12/10/2005,116.075
11/10/2005,109.609
10/10/2005,110.505
9/10/2005,111.961
8/10/2005,104.778
7/10/2005,97.595
6/10/2005,114.491
5/10/2005,116.064
4/10/2005,116.814
3/10/2005,116.075
2/10/2005,117.324
1/10/2005,118.361
30/09/2005,120.657
29/09/2005,119.378
28/09/2005,123.309
27/09/2005,124.66
26/09/2005,126.223
25/09/2005,126.086
24/09/2005,123.851
23/09/2005,124.342
22/09/2005,125.389
21/09/2005,128.689
20/09/2005,128.689
19/09/2005,133.315
18/09/2005,132.827
17/09/2005,133.606
16/09/2005,134.509
15/09/2005,135.941
14/09/2005,136.112
13/09/2005,137.9545
12/09/2005,139.797
11/09/2005,141.794
10/09/2005,142.321
9/09/2005,148.262
8/09/2005,148.882
7/09/2005,148.972
6/09/2005,149.685
5/09/2005,149.593
4/09/2005,149.713
3/09/2005,150.308
2/09/2005,155.006
1/09/2005,157.939
31/08/2005,159.533
30/08/2005,161.426
29/08/2005,160.304
28/08/2005,161.533
27/08/2005,161.453
26/08/2005,162.43
25/08/2005,163.243
24/08/2005,165.494
23/08/2005,177.167
22/08/2005,168.129
21/08/2005,159.091
20/08/2005,161.932
19/08/2005,166.002
18/08/2005,166.873
17/08/2005,169.571
16/08/2005,170.755
15/08/2005,171.15
14/08/2005,172.212
13/08/2005,173.084
12/08/2005,174.209
11/08/2005,175.669
10/08/2005,177.129
9/08/2005,155.56
8/08/2005,156.129
7/08/2005,156.682
6/08/2005,160.108
5/08/2005,161.145
4/08/2005,161.548
3/08/2005,163.532
2/08/2005,167.546
1/08/2005,168.224
31/07/2005,172.992
30/07/2005,176.82
29/07/2005,172.82
28/07/2005,180.302
27/07/2005,180.824
26/07/2005,182.34
25/07/2005,193.839
24/07/2005,193.938
23/07/2005,196.256
22/07/2005,201.168
21/07/2005,201.365
20/07/2005,202.237
19/07/2005,205.681
18/07/2005,209.959
17/07/2005,217.674
16/07/2005,224.5
15/07/2005,223.85
14/07/2005,200.376
13/07/2005,208.612
12/07/2005,213.889
11/07/2005,214.265
10/07/2005,217.276
9/07/2005,221.197
8/07/2005,225.118
7/07/2005,243.14
6/07/2005,244.616
5/07/2005,246.092
4/07/2005,249.676
3/07/2005,252.248
2/07/2005,256.703
1/07/2005,259.282
30/06/2005,259.605
29/06/2005,264.567
28/06/2005,266.375
27/06/2005,267.277
26/06/2005,268.084
25/06/2005,272.41
24/06/2005,275.397
23/06/2005,277.002
22/06/2005,279.146
21/06/2005,284.343
20/06/2005,284.469
19/06/2005,285.882
18/06/2005,287.295
17/06/2005,290.109
16/06/2005,293.335
15/06/2005,293.737
14/06/2005,301.12
13/06/2005,306.565
12/06/2005,309.791
11/06/2005,312.712
10/06/2005,315.187
9/06/2005,320.031
8/06/2005,325.17
7/06/2005,330.514
6/06/2005,335.219
5/06/2005,336.258
4/06/2005,339.419
3/06/2005,339.696
2/06/2005,339.829
1/06/2005,345.1
31/05/2005,349.591
30/05/2005,340.603
29/05/2005,367.015
28/05/2005,379.236
27/05/2005,384.373
26/05/2005,384.665
25/05/2005,385.25
24/05/2005,402.071
23/05/2005,417.891
22/05/2005,418.281
21/05/2005,428.429
20/05/2005,438.837
19/05/2005,455.121
18/05/2005,473.672
17/05/2005,478.492
16/05/2005,471.572
15/05/2005,515.157
14/05/2005,531.779
13/05/2005,540.624
12/05/2005,547.673
11/05/2005,560.439
10/05/2005,577.778
9/05/2005,599.516
8/05/2005,616.508
7/05/2005,620.084
6/05/2005,634.509
5/05/2005,638.802
4/05/2005,642.929
3/05/2005,644.674
2/05/2005,652.024
1/05/2005,652.741
30/04/2005,654.872
29/04/2005,656.702
28/04/2005,653.408
27/04/2005,645.354
26/04/2005,627.142
25/04/2005,625.939
24/04/2005,621.189
23/04/2005,620.561
22/04/2005,611.817
21/04/2005,597.952
20/04/2005,593.207
19/04/2005,590.636
18/04/2005,578.617
17/04/2005,576.342
16/04/2005,566.55
15/04/2005,562.969
14/04/2005,545.543
13/04/2005,535.354
12/04/2005,527.763
11/04/2005,514.703
10/04/2005,497.814
9/04/2005,490.5675
8/04/2005,483.321
7/04/2005,479.709
6/04/2005,464.346
5/04/2005,463.996
4/04/2005,444.983
3/04/2005,433.06
2/04/2005,423.773
1/04/2005,418.347
31/03/2005,414.734
30/03/2005,404.128
29/03/2005,393.9
28/03/2005,400.889
27/03/2005,409.767
26/03/2005,411.369
25/03/2005,423.621
24/03/2005,423.691
23/03/2005,433.018
22/03/2005,433.877
21/03/2005,443.533
20/03/2005,449.824
19/03/2005,451.879
18/03/2005,455.481
17/03/2005,453.055
16/03/2005,454.399
15/03/2005,461.784
14/03/2005,452.092
13/03/2005,467.885
12/03/2005,465.55
11/03/2005,462.474
10/03/2005,454.475
9/03/2005,454.14
8/03/2005,451.686
7/03/2005,448.227
6/03/2005,446.257
5/03/2005,442.229
4/03/2005,441.449
3/03/2005,440.382
2/03/2005,439.964
1/03/2005,439.832
28/02/2005,436.119
27/02/2005,428.589
26/02/2005,427.033
25/02/2005,425.693
24/02/2005,418.258
23/02/2005,399.845
22/02/2005,395.63
21/02/2005,378.091
20/02/2005,374.927
19/02/2005,371.275
18/02/2005,361.546
17/02/2005,355.667
16/02/2005,344.711
15/02/2005,340.821
14/02/2005,329.054
13/02/2005,318.662
12/02/2005,315.788
11/02/2005,308.756
10/02/2005,306.114
9/02/2005,295.708
8/02/2005,288.203
7/02/2005,280.995
6/02/2005,279.218
5/02/2005,275.72
4/02/2005,268.55
3/02/2005,265.338
2/02/2005,258.544
1/02/2005,260.265
31/01/2005,260.161
30/01/2005,245.206
29/01/2005,238.702
28/01/2005,231.616
27/01/2005,224.585
26/01/2005,219.765
25/01/2005,212.787
24/01/2005,211.973
23/01/2005,209.566
22/01/2005,207.865
21/01/2005,207.392
20/01/2005,201.391
19/01/2005,195.877
18/01/2005,194.692
17/01/2005,185.499
16/01/2005,181.51
15/01/2005,176.409
14/01/2005,172.462
13/01/2005,168.61
12/01/2005,165.735
11/01/2005,164.492
10/01/2005,161.119
9/01/2005,163.97
8/01/2005,161.698
7/01/2005,162.009
6/01/2005,162.838
5/01/2005,165.648
4/01/2005,163.378
3/01/2005,159.121
2/01/2005,157.824
1/01/2005,161.292
31/12/2004,164.09
30/12/2004,163.433
29/12/2004,166.415
28/12/2004,166.19
27/12/2004,172.55
26/12/2004,171.106
25/12/2004,168.614
24/12/2004,169.445
23/12/2004,170.596
22/12/2004,169.496
21/12/2004,164.112
20/12/2004,162.317
19/12/2004,161.019
18/12/2004,158.849
17/12/2004,156.506
16/12/2004,157.526
15/12/2004,158.833
14/12/2004,159.836
13/12/2004,159.791
12/12/2004,161.058
11/12/2004,158.88
10/12/2004,155.978
9/12/2004,157.54
8/12/2004,153.224
7/12/2004,149.086
6/12/2004,144.205
5/12/2004,138.863
4/12/2004,141.395
3/12/2004,138.747
2/12/2004,128.909
1/12/2004,126.046
30/11/2004,125.327
29/11/2004,126.993
28/11/2004,126.331
27/11/2004,124.082
26/11/2004,122.156
25/11/2004,120.95
24/11/2004,121.865
23/11/2004,122.991
22/11/2004,117.718
21/11/2004,116.484
20/11/2004,111.334
19/11/2004,109.074
18/11/2004,111.966
17/11/2004,113.232
16/11/2004,110.459
15/11/2004,112.883
14/11/2004,109.816
13/11/2004,106.671
12/11/2004,107.896
11/11/2004,107.825
10/11/2004,107.353
9/11/2004,108.403
8/11/2004,109.396
7/11/2004,108.785
6/11/2004,109.473
5/11/2004,112.144
4/11/2004,112.048
3/11/2004,113.476
